check_id,date_actual,title,sum,sum_parsed,category
a15941aa-3180-42f9-850b-02188c98450f,2024-10-29 21:55:05.000,Доставка,0.0,0.0,Сервис/логистика
5dbf371c-cd96-4a83-ae0b-7294da5b9971,2024-11-06 10:47:46.000,Доставка,0.0,0.0,Сервис/логистика
16c765db-0c1d-4c28-bd32-ea0561ce6bae,2024-03-08 20:43:58.000,подушка белая бамбук 50х70 гипоаллергенная для взрослых и детей мягкий сон,8.0,8.0,Подушка
f00e3f2e-4d4e-49dd-9989-8f6a9649c333,2024-02-29 20:21:40.000,подушка белая бамбук 50х70 гипоаллергенная для взрослых и детей мягкий сон,8.0,8.0,Подушка
5addd017-f4cd-40e3-b8b7-2149a710b5d3,2024-04-22 22:29:49.000,Ортопедическая подушка Dolce Sogno Dream Pro 30х50,22.0,22.0,Подушка
ae3fd54c-26c1-44f7-8629-d881075ee06b,2024-08-15 05:19:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
e9149bc4-e35c-4573-8619-0e12eaac397f,2024-08-20 20:22:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
ec564b2c-ec56-4f5f-b653-f88fd4e8d2d6,2024-05-15 11:38:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
d69195e8-5e72-4562-b4a1-2f8fb5625b87,2024-05-19 09:06:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
3807279a-267e-4f64-97bd-dad972473426,2024-05-26 21:24:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
cba0780b-6aae-464f-9261-37e7794aa573,2025-12-02 20:31:34.000,"IQ DREAM Подушка 70x70 см, Средняя жесткость, Лебяжий пух",1.0,1.0,Подушка
e683967f-43d2-4834-9fb0-ca1cdde2b3fd,2024-04-23 13:49:45.000,Подушка ортопедическая для сна 46х36 Simply B Wave,14.0,14.0,Подушка
e683967f-43d2-4834-9fb0-ca1cdde2b3fd,2024-04-23 13:49:45.000,Ортопедическая подушка с эффектом памяти 38х58 Simply B Classic,21.0,21.0,Подушка
e683967f-43d2-4834-9fb0-ca1cdde2b3fd,2024-04-23 13:49:45.000,Услуга доставки,0.0,0.0,Сервис/логистика
ac13b21c-9aee-4763-a343-f5d4e12a7184,2024-01-10 20:50:05.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,16.0,16.0,Подушка
167014bb-0a04-4b7e-b325-3b64262e08d7,2024-01-18 12:32:06.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,16.0,16.0,Подушка
91eab97b-a284-4c28-98fb-934cb4eb682a,2024-07-29 20:49:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
92300765-1709-493d-b3cb-12b817f88c57,2024-07-08 17:52:18.000,"Подушка ортопедическая для сна, ортопедическая подушка для сна Просто Подушка №2, средней жесткости 50х70х15 см",1.0,1.0,Подушка
5b0d8cc7-1570-4b45-81d5-f3fb5ffe33a1,2024-08-11 14:48:53.000,"Сет подушки buyson BuyFirst (комплект: 2 анатомические подушки для сна, 50х70 см)",1.0,1.0,Подушка
a37bd006-2d9c-4cd9-9408-1cc7bede20b8,2024-11-20 19:18:22.000,Ортопедическая подушка для сна SpokiLand Compact 53х34х10 в коробе / Анатомическая с эффектом памяти / Подушка Memory с памятью,1.0,1.0,Подушка
c123fe3d-9e05-42d3-890d-980cbf98de05,2024-10-23 20:38:55.000,"Подушка 50x70, анатомическая, бамбуковое волокно, Green Bamboo",1.0,1.0,Подушка
7c2d4085-dcbc-4c5e-9cad-ea0d076444ad,2024-04-24 14:26:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
8894f3c3-2b90-4f63-b435-74f6ee253551,2024-03-22 21:44:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
8894f3c3-2b90-4f63-b435-74f6ee253551,2024-03-22 21:44:37.000,Подушка MEDSLEEP 50х70 бамбук анатомическая для сна гипоаллергенная,17.0,17.0,Подушка
6e0991da-82cb-4c36-ada9-e70ce1b72755,2024-11-24 05:10:59.000,Доставка,0.0,0.0,Сервис/логистика
e699dbc7-a056-42d2-8251-e197dcff3db2,2024-12-06 08:34:02.000,Доставка,0.0,0.0,Сервис/логистика
66a6c554-d638-4a15-b800-f04bb89c0236,2025-07-26 00:11:05.000,"Насос электрический HS-8102, для матраса, бассейна, лодки, туризма с прикуривателем для автомобиля",472.88,472.88,Матрас
dbfce844-57d7-4e43-9c6a-8f2bb70a7c5b,2025-08-08 02:45:40.000,"Насос электрический HS-8102, для матраса, бассейна, лодки, туризма с прикуривателем для автомобиля",472.88,472.88,Матрас
e064138a-fa68-42cd-b0df-6a0c1cf1c981,2024-07-05 19:09:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
49803deb-7ad1-4817-a325-f27d0ee19d78,2024-12-18 23:27:47.000,Подушка для сна Фабрика снов Platinum 50х70 удобная регулируемая 220042200,23.0,23.0,Подушка
49803deb-7ad1-4817-a325-f27d0ee19d78,2024-12-18 23:27:47.000,Подушка для сна Фабрика снов Platinum 50х70 удобная регулируемая 220042200,24.0,24.0,Подушка
16106a7a-1f8f-47b9-aeea-54386fa32823,2024-12-28 17:34:49.000,Подушка для сна Фабрика снов Platinum 50х70 удобная регулируемая 220042200,23.0,23.0,Подушка
16106a7a-1f8f-47b9-aeea-54386fa32823,2024-12-28 17:34:49.000,Подушка для сна Фабрика снов Platinum 50х70 удобная регулируемая 220042200,24.0,24.0,Подушка
35fadf5e-ed5f-4afb-9b96-1e214a195f86,2024-11-22 18:09:58.000,Доставка,0.0,0.0,Сервис/логистика
b5e36537-49b4-4fa0-94b9-a9a23bbb139f,2024-05-21 18:52:18.000,Услуга доставки,0.0,0.0,Сервис/логистика
e0754947-c77f-4d15-9173-9d00ca7d81bc,2024-05-18 19:44:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
acb389d2-99d3-448d-ab51-82acd3443529,2024-07-24 08:29:05.000,Услуга доставки,0.0,0.0,Сервис/логистика
329de9e4-fe6a-4a87-9606-f429be948ab2,2024-07-15 08:47:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
38932e01-76db-4790-a7fe-32a71cb64eb2,2024-04-25 12:48:22.000,Услуга доставки,0.0,0.0,Сервис/логистика
52affd94-82b0-4ad6-9a41-75e7f3a53d9b,2024-09-18 15:23:25.000,"Ортопедическая, анатомическая подушка для сна с эффектом памяти MemorySleep S Grand",17.0,17.0,Подушка
52affd94-82b0-4ad6-9a41-75e7f3a53d9b,2024-09-18 15:23:25.000,Услуга доставки,0.0,0.0,Сервис/логистика
29108392-841d-4d6c-be6c-a32b3dce6600,2024-09-18 15:27:04.000,"Ортопедическая, анатомическая подушка для сна с эффектом памяти MemorySleep Classic",17.0,17.0,Подушка
29108392-841d-4d6c-be6c-a32b3dce6600,2024-09-18 15:27:04.000,Услуга доставки,0.0,0.0,Сервис/логистика
c7dd7ea0-1ca7-4ffc-aeb1-67d3862d85bc,2024-03-29 00:58:26.000,Услуга доставки,0.0,0.0,Сервис/логистика
e3de7125-7633-4cc6-ae6b-e147f02d3490,2024-04-09 18:25:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
4ad31ce1-7ff7-4aeb-b2fa-d50840f71907,2024-08-27 22:08:10.000,"Подушка бамбук 70х70, 1 шт.",1.0,1.0,Подушка
6f4b25e4-275a-4d8f-a9c7-3a75feae3d2a,2024-05-13 21:27:59.000,Услуга доставки,0.0,0.0,Сервис/логистика
09af2fd4-3e4c-40e0-926e-a5a51cc931a9,2024-05-15 08:30:38.000,Услуга доставки,0.0,0.0,Сервис/логистика
aa73eee5-d3d3-477e-8863-ff171f122c64,2024-01-05 04:14:05.000,"ортопедическая подушка skydreams с выемкой под плечо и эффектом памяти, с двумя валиками",19.0,19.0,Подушка
d3043c4d-61e6-46af-9bf8-894b4df2f593,2024-01-07 22:32:53.000,"ортопедическая подушка skydreams с выемкой под плечо и эффектом памяти, с двумя валиками",19.0,19.0,Подушка
d89a7fd2-4cf5-4f5f-8d06-d11c1060387b,2024-08-31 20:30:07.000,Услуга доставки,0.0,0.0,Сервис/логистика
09b56738-ce13-439c-b647-8ea0b56ac285,2024-08-22 21:43:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
4a7dc382-54dc-4f08-abcd-203204fe968d,2024-01-08 13:37:33.000,анатомическая формовая подушка с эффектом памяти buyson buyfeel размер l 40x60 см,16.0,16.0,Подушка
e1631206-4b76-49e4-88fb-effdf8442ed8,2024-01-03 14:21:07.000,анатомическая формовая подушка с эффектом памяти buyson buyfeel размер l 40x60 см,16.0,16.0,Подушка
018f3ba7-c251-4ead-9368-37cf2568bd4b,2024-07-07 07:35:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
018f3ba7-c251-4ead-9368-37cf2568bd4b,2024-07-07 07:35:32.000,Подушка Galtex Лебяжий пух 70х70 см. с чехлом из тика 2 шт,9.0,9.0,Подушка
7e42a0d0-d6bc-4b85-97d4-6fd5f07a788c,2024-04-28 10:09:57.000,Услуга доставки,0.0,0.0,Сервис/логистика
3e18a359-e750-4557-8c91-ec2403f28d16,2024-07-16 19:15:33.000,Услуга доставки,0.0,0.0,Сервис/логистика
945c5996-7249-456f-836a-1e256df2e246,2025-08-05 14:40:36.000,"Анатомическая, ортопедическая подушка с эффектом памяти для сна MemorySleep S Grand / Подушка Memory с памятью формы 53х38х12/14",1.0,1.0,Подушка
5ac89d8b-089d-4e73-856f-0469d7d535e2,2024-08-01 10:14:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
64d1d9a3-768a-46b1-90da-6622435ae5d4,2024-07-24 21:12:24.000,Услуга доставки,0.0,0.0,Сервис/логистика
e5b5ff85-1f79-4321-935e-e09b34f728a2,2024-05-11 06:04:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
0ec12d28-20a7-4cb1-80a9-1133f9a37e80,2025-03-29 10:46:54.000,"Ремкомплект для бассейна / 7х7 см / 5 шт, для матраса, заплатки для бассейна",287.0,287.0,Матрас
0ec12d28-20a7-4cb1-80a9-1133f9a37e80,2025-03-29 10:46:54.000,Заплатка для бассейна каркасного. Ремкомплект для бассейна. Заплатки для матраса надувного.,316.0,316.0,Матрас
31656579-b18c-4b87-a183-6b13b91cd352,2024-02-28 00:19:43.000,"ортопедическая подушка ambesonne для людей с рефлюксом с эфф памяти memory foam,80x70x19см",25.0,25.0,Подушка
926b0ba7-bce9-4c8b-b054-d0bdefe90bd4,2024-02-29 17:19:44.000,"ортопедическая подушка ambesonne для людей с рефлюксом с эфф памяти memory foam,80x70x19см",25.0,25.0,Подушка
885df22b-5168-4b96-8609-1dd4c7eec191,2025-10-13 12:03:44.000,"Подушка 50x70 см, Средняя жесткость, Объемное полиэфирное волокно",1.0,1.0,Подушка
2015433d-c8b8-45d2-b45a-2ac5a6f78ff7,2024-08-21 18:33:03.000,Услуга доставки,0.0,0.0,Сервис/логистика
f15e8b17-7fb9-4d3c-8999-876c1d14b06d,2024-12-05 15:00:55.000,Доставка,0.0,0.0,Сервис/логистика
ece85069-c1b7-49cf-acf5-bc15f8fef17f,2024-11-09 21:31:45.000,Доставка,0.0,0.0,Сервис/логистика
6d04d93a-02dd-48b3-bf36-6cb00c99bd41,2024-07-23 16:23:12.000,Ортопедическая подушка для взросылх Dolce Sogno Dream Pro Classic Grand 60х40,11.0,11.0,Подушка
8cd268b5-b248-4290-8a1f-7457ff61f8ec,2025-02-27 21:42:42.000,"ЮГ ТЕКСТИЛЬ Подушка , Средняя жесткость, Холлофайбер, 50x70 см",1.0,1.0,Подушка
e6192f1c-7c26-4b4b-9ba9-caabaf3e0e28,2025-12-19 14:31:38.000,"Ночь Нежна Подушка подушки 50x70 см, Средняя жесткость, Полиэфир",1.0,1.0,Подушка
e957cdf2-04a0-4019-bf52-0412a5db52bf,2024-05-30 23:22:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
8bb7fd1d-ae98-463e-b0a2-fb75134ca582,2024-05-26 12:19:52.000,Услуга доставки,0.0,0.0,Сервис/логистика
da4dcebe-9dc1-4dbf-ba29-1a57339f3ea4,2024-11-24 12:28:39.000,Доставка,0.0,0.0,Сервис/логистика
554d9910-b978-4093-b0b8-0ed28a901306,2024-09-19 18:31:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
3aa5cd6f-a322-4a94-8a3e-873497e40487,2024-12-17 12:38:30.000,Доставка,0.0,0.0,Сервис/логистика
5ca98f6a-5a10-44e8-99a7-f8e5d502fa71,2024-09-28 08:11:44.000,Охлаждающая ортопедическая подушка buyson BuyHappy 40х60 см высота 12 см с эффектом памяти,45.0,45.0,Подушка
5ca98f6a-5a10-44e8-99a7-f8e5d502fa71,2024-09-28 08:11:44.000,Услуга доставки,0.0,0.0,Сервис/логистика
4eb00cde-8642-406d-b457-21710ac39e41,2024-12-30 06:43:11.000,Доставка,0.0,0.0,Сервис/логистика
f9de107e-4fc9-4f01-951b-25590587c7ca,2024-04-24 11:20:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
a49101d7-7c9e-4db1-bb6c-b0c0f2def372,2024-05-23 15:46:43.000,Услуга доставки,0.0,0.0,Сервис/логистика
96ffbf9b-e812-4f93-babf-d1cc0b738ae4,2024-05-26 14:45:49.000,Услуга доставки,0.0,0.0,Сервис/логистика
274ef347-8315-4704-8346-bdd423efd8a6,2024-07-16 10:06:15.000,Услуга доставки,0.0,0.0,Сервис/логистика
c0fe92cd-f581-48f1-bea4-5f9856947706,2024-07-06 07:31:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
15112a27-c690-48c9-8d3a-735c8c970f47,2024-01-18 18:55:55.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,32.0,32.0,Подушка
2cd20ad9-f83e-4f94-b210-8760e705608a,2024-01-13 05:34:18.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,32.0,32.0,Подушка
71684578-f0a6-4ddf-b8ae-3a766c36c223,2025-04-27 17:12:28.000,Доставка,0.0,0.0,Сервис/логистика
71684578-f0a6-4ddf-b8ae-3a766c36c223,2025-04-27 17:12:28.000,Подушка набивная Askona (Аскона) Ray 50x70,14.0,14.0,Подушка
d7d8c9b0-6b9f-4fcc-8aea-6359049e3a19,2024-07-06 17:32:30.000,Услуга доставки,0.0,0.0,Сервис/логистика
7031feaf-7046-4535-91b5-f3c327e1affd,2024-05-03 23:32:17.000,"Анатомическая подушка Darwin Life 1.0, 32х60х8/11",10.0,10.0,Подушка
7031feaf-7046-4535-91b5-f3c327e1affd,2024-05-03 23:32:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
0d9dbcd9-ac5c-4437-b914-a43fb5a55919,2024-01-12 00:25:50.000,"подушка ортопедическая relaxon memory foam, 50х30 с эффектом памяти 2 валика 8 и 11 см",15.0,15.0,Подушка
d8d0f022-dada-4298-ae8e-cb10c3f1ecd8,2024-01-20 12:56:59.000,"подушка ортопедическая relaxon memory foam, 50х30 с эффектом памяти 2 валика 8 и 11 см",15.0,15.0,Подушка
db63d259-7cb1-46df-8212-bb1000098f34,2024-08-29 08:02:01.000,Услуга доставки,0.0,0.0,Сервис/логистика
7968b470-a657-47af-bfc1-33d8e116f444,2024-08-15 15:38:02.000,Услуга доставки,0.0,0.0,Сервис/логистика
ce33a747-7074-49ee-9442-f8188ca7b7d1,2024-10-28 15:02:48.000,Доставка,0.0,0.0,Сервис/логистика
ce33a747-7074-49ee-9442-f8188ca7b7d1,2024-10-28 15:02:48.000,Ортопедическая подушка с эффектом памяти 40х60х11 см Просто Подушка №3,16.0,16.0,Подушка
0d3d9b89-b56f-4cf3-b938-a015276c684a,2024-03-31 21:33:19.000,Услуга доставки,0.0,0.0,Сервис/логистика
0d3d9b89-b56f-4cf3-b938-a015276c684a,2024-03-31 21:33:19.000,"Ортопедическая подушка SkyDreams против морщин, высота 10 см, цвет мокко",27.0,27.0,Подушка
